datetime,ventas
2024-02-04 17:00:00,309.1
2024-02-04 18:00:00,293.3
2024-02-04 19:00:00,240.5
2024-02-04 20:00:00,211.9
2024-02-04 21:00:00,81.3
2024-02-04 22:00:00,21.1
2024-02-05 12:00:00,2.5
2024-02-05 13:00:00,9.1
2024-02-05 14:00:00,58.2
2024-02-05 15:00:00,50.9
2024-02-05 16:00:00,83.3
2024-02-05 17:00:00,45.4
2024-02-05 18:00:00,137.1
2024-02-05 19:00:00,158.2
2024-02-05 20:00:00,116.9
2024-02-05 21:00:00,49.0
2024-02-05 22:00:00,86.1
2024-02-05 23:00:00,10.6
2024-02-07 12:00:00,20.9
2024-02-07 14:00:00,11.4
2024-02-07 15:00:00,37.4
2024-02-07 16:00:00,41.4
2024-02-07 17:00:00,51.2
2024-02-07 18:00:00,147.4
2024-02-07 19:00:00,59.7
2024-02-07 20:00:00,47.0
2024-02-07 21:00:00,56.7
2024-02-07 22:00:00,22.7
2024-02-08 13:00:00,5.8
2024-02-08 14:00:00,3.3
2024-02-08 15:00:00,9.899999999999999
2024-02-08 16:00:00,7.5
2024-02-08 17:00:00,39.6
2024-02-08 18:00:00,36.0
2024-02-08 19:00:00,19.2
2024-02-08 20:00:00,37.5
2024-02-08 21:00:00,37.0
2024-02-08 22:00:00,10.0
2024-02-09 13:00:00,17.0
2024-02-09 14:00:00,10.0
2024-02-09 15:00:00,41.0
2024-02-09 16:00:00,101.5
2024-02-09 17:00:00,50.9
2024-02-09 18:00:00,76.2
2024-02-09 19:00:00,68.2
2024-02-09 20:00:00,76.7
2024-02-09 21:00:00,83.8
2024-02-09 22:00:00,33.0
2024-02-09 23:00:00,26.8
2024-02-10 00:00:00,10.2
2024-02-10 13:00:00,16.6
2024-02-10 14:00:00,60.7
2024-02-10 15:00:00,107.3
2024-02-10 16:00:00,148.7
2024-02-10 17:00:00,83.0
2024-02-10 18:00:00,173.0
2024-02-10 19:00:00,205.4
2024-02-10 20:00:00,86.2
2024-02-10 21:00:00,79.3
2024-02-10 22:00:00,140.5
2024-02-10 23:00:00,49.6
2024-02-11 12:00:00,17.3
2024-02-11 13:00:00,41.7
2024-02-11 14:00:00,92.5
2024-02-11 15:00:00,232.5
2024-02-11 16:00:00,342.0
2024-02-11 17:00:00,319.6
2024-02-11 18:00:00,384.09999999999997
2024-02-11 19:00:00,265.3
2024-02-11 20:00:00,237.1
2024-02-11 21:00:00,78.7
2024-02-11 22:00:00,20.200000000000003
2024-02-12 14:00:00,5.8
2024-02-12 15:00:00,21.1
2024-02-12 16:00:00,33.0
2024-02-12 17:00:00,63.5
2024-02-12 18:00:00,113.2
2024-02-12 19:00:00,89.9
2024-02-12 20:00:00,61.7
2024-02-12 21:00:00,44.4
2024-02-12 22:00:00,35.0
2024-02-14 12:00:00,7.6
2024-02-14 13:00:00,31.3
2024-02-14 14:00:00,22.2
2024-02-14 15:00:00,68.89999999999999
2024-02-14 16:00:00,162.0
2024-02-14 17:00:00,141.4
2024-02-14 18:00:00,195.9
2024-02-14 19:00:00,180.8
2024-02-14 20:00:00,233.4
2024-02-14 21:00:00,94.4
2024-02-14 22:00:00,150.6
2024-02-14 23:00:00,65.8
2024-02-15 13:00:00,56.0
2024-02-15 14:00:00,9.1
2024-02-15 15:00:00,75.6
2024-02-15 16:00:00,79.8
2024-02-15 17:00:00,25.2
2024-02-15 18:00:00,73.4
2024-02-15 19:00:00,37.1
2024-02-15 20:00:00,50.2
2024-02-15 21:00:00,56.1
2024-02-15 22:00:00,11.1
2024-02-16 12:00:00,29.9
2024-02-16 13:00:00,22.6
2024-02-16 14:00:00,18.9
2024-02-16 15:00:00,29.0
2024-02-16 16:00:00,96.5
2024-02-16 17:00:00,125.8
2024-02-16 18:00:00,185.1
2024-02-16 19:00:00,143.9
2024-02-16 20:00:00,130.0
2024-02-16 21:00:00,69.1
2024-02-16 22:00:00,189.8
2024-02-16 23:00:00,139.4
2024-02-17 00:00:00,52.6
2024-02-17 12:00:00,7.699999999999999
2024-02-17 13:00:00,46.2
2024-02-17 14:00:00,52.4
2024-02-17 15:00:00,179.1
2024-02-17 16:00:00,241.2
2024-02-17 17:00:00,237.9
2024-02-17 18:00:00,230.4
2024-02-17 19:00:00,340.3
2024-02-17 20:00:00,121.0
2024-02-17 21:00:00,72.3
2024-02-17 22:00:00,74.1
2024-02-17 23:00:00,133.0
2024-02-18 00:00:00,38.5
2024-02-18 12:00:00,47.0
2024-02-18 13:00:00,72.6
2024-02-18 14:00:00,73.7
2024-02-18 15:00:00,183.79999999999998
2024-02-18 16:00:00,232.8
2024-02-18 17:00:00,185.6
2024-02-18 18:00:00,180.1
2024-02-18 19:00:00,82.19999999999999
2024-02-18 20:00:00,72.9
2024-02-18 21:00:00,73.3
2024-02-19 13:00:00,11.4
2024-02-19 14:00:00,10.8
2024-02-19 15:00:00,30.0
2024-02-19 16:00:00,12.1
2024-02-19 17:00:00,28.1
2024-02-19 18:00:00,82.19999999999999
2024-02-19 19:00:00,69.0
2024-02-19 20:00:00,36.699999999999996
2024-02-19 21:00:00,20.3
2024-02-19 22:00:00,6.2
2024-02-21 12:00:00,3.4
2024-02-21 13:00:00,6.2
2024-02-21 14:00:00,3.3
2024-02-21 15:00:00,14.600000000000001
2024-02-21 16:00:00,88.2
2024-02-21 17:00:00,55.4
2024-02-21 18:00:00,63.6
2024-02-21 19:00:00,57.6
2024-02-21 20:00:00,49.9
2024-02-21 22:00:00,21.3
2024-02-21 23:00:00,5.8
2024-02-22 12:00:00,4.0
2024-02-22 15:00:00,20.1
2024-02-22 16:00:00,5.8
2024-02-22 17:00:00,11.6
2024-02-22 18:00:00,43.1
2024-02-22 19:00:00,117.5
2024-02-22 20:00:00,11.8
2024-02-22 22:00:00,56.4
2024-02-23 14:00:00,21.0
2024-02-23 15:00:00,5.3
2024-02-23 16:00:00,28.700000000000003
2024-02-23 18:00:00,96.7
2024-02-23 19:00:00,59.1
2024-02-23 20:00:00,71.7
2024-02-23 21:00:00,42.8
2024-02-23 22:00:00,51.6
2024-02-23 23:00:00,48.199999999999996
2024-02-24 00:00:00,9.2
2024-02-24 12:00:00,36.300000000000004
2024-02-24 13:00:00,5.0
2024-02-24 14:00:00,9.7
2024-02-24 15:00:00,40.0
2024-02-24 16:00:00,64.9
2024-02-24 17:00:00,90.0
2024-02-24 18:00:00,75.9
2024-02-24 19:00:00,52.4
2024-02-24 20:00:00,57.599999999999994
2024-02-24 21:00:00,73.6
2024-02-24 22:00:00,112.8
2024-02-24 23:00:00,29.4
2024-02-25 00:00:00,23.4
2024-02-25 12:00:00,14.8
2024-02-25 13:00:00,67.6
2024-02-25 14:00:00,58.5
2024-02-25 15:00:00,43.5
2024-02-25 16:00:00,51.6
2024-02-25 17:00:00,24.3
2024-02-25 18:00:00,113.2
2024-02-25 19:00:00,54.4
2024-02-25 20:00:00,97.7
2024-02-25 21:00:00,5.8
2024-02-26 13:00:00,7.4
2024-02-26 15:00:00,11.6
2024-02-26 17:00:00,6.6
2024-02-26 18:00:00,48.5
2024-02-26 19:00:00,25.5
2024-02-26 21:00:00,5.8
2024-02-26 22:00:00,9.0
2024-02-28 14:00:00,1.4
2024-02-28 15:00:00,34.7
2024-02-28 16:00:00,51.8
2024-02-28 17:00:00,93.3
2024-02-28 18:00:00,27.4
2024-02-28 19:00:00,59.8
2024-02-28 20:00:00,32.5
2024-02-28 21:00:00,16.9
2024-02-28 22:00:00,47.3
2024-02-29 12:00:00,2.9
2024-02-29 14:00:00,2.9
2024-02-29 16:00:00,1.5
2024-02-29 19:00:00,7.8
2024-02-29 20:00:00,7.2
2024-03-01 13:00:00,17.0
2024-03-01 15:00:00,29.7
2024-03-01 16:00:00,56.099999999999994
2024-03-01 17:00:00,70.6
2024-03-01 18:00:00,101.7
2024-03-01 19:00:00,18.700000000000003
2024-03-01 20:00:00,32.4
2024-03-01 21:00:00,33.5
2024-03-01 22:00:00,37.199999999999996
2024-03-01 23:00:00,70.19999999999999
2024-03-02 00:00:00,32.5
2024-03-02 15:00:00,13.9
2024-03-02 16:00:00,42.8
2024-03-02 17:00:00,37.4
2024-03-02 18:00:00,77.3
2024-03-02 19:00:00,68.0
2024-03-02 20:00:00,58.3
2024-03-02 21:00:00,36.3
2024-03-02 22:00:00,41.0
2024-03-02 23:00:00,103.2
2024-03-03 00:00:00,34.2
2024-03-03 13:00:00,10.1
2024-03-03 14:00:00,12.0
2024-03-03 15:00:00,99.5
2024-03-03 16:00:00,171.8
2024-03-03 17:00:00,120.3
2024-03-03 18:00:00,128.2
2024-03-03 19:00:00,78.60000000000001
2024-03-03 20:00:00,98.2
2024-03-03 21:00:00,31.0
2024-03-03 22:00:00,56.8
2024-03-04 13:00:00,4.9
2024-03-04 14:00:00,19.7
2024-03-04 15:00:00,42.5
2024-03-04 16:00:00,42.3
2024-03-04 17:00:00,6.6
2024-03-04 18:00:00,61.400000000000006
2024-03-04 19:00:00,96.5
2024-03-04 20:00:00,35.7
2024-03-04 21:00:00,10.6
2024-03-04 22:00:00,5.8
2024-03-06 12:00:00,21.9
2024-03-06 13:00:00,11.8
2024-03-06 14:00:00,101.2
2024-03-06 15:00:00,71.3
2024-03-06 16:00:00,157.1
2024-03-06 17:00:00,228.4
2024-03-06 18:00:00,231.7
2024-03-06 19:00:00,202.0
2024-03-06 20:00:00,114.0
2024-03-06 21:00:00,77.5
2024-03-06 22:00:00,7.6
2024-03-06 23:00:00,24.6
2024-03-07 13:00:00,13.6
2024-03-07 14:00:00,43.699999999999996
2024-03-07 15:00:00,29.9
2024-03-07 16:00:00,95.1
2024-03-07 17:00:00,75.4
2024-03-07 18:00:00,133.4
2024-03-07 19:00:00,163.8
2024-03-07 20:00:00,6.3
2024-03-07 21:00:00,26.1
2024-03-07 22:00:00,6.9
2024-03-08 13:00:00,10.0
2024-03-08 14:00:00,46.5
2024-03-08 15:00:00,62.2
2024-03-08 16:00:00,21.1
2024-03-08 17:00:00,75.6
2024-03-08 18:00:00,202.3
2024-03-08 19:00:00,182.5
2024-03-08 20:00:00,111.6
2024-03-08 21:00:00,96.8
2024-03-08 22:00:00,102.0
2024-03-08 23:00:00,94.0
2024-03-09 00:00:00,12.799999999999999
2024-03-09 14:00:00,30.799999999999997
2024-03-09 15:00:00,92.5
2024-03-09 16:00:00,218.5
2024-03-09 17:00:00,202.79999999999998
2024-03-09 18:00:00,268.0
2024-03-09 19:00:00,206.5
2024-03-09 20:00:00,148.2
2024-03-09 21:00:00,46.5
2024-03-09 22:00:00,73.6
2024-03-09 23:00:00,111.89999999999999
2024-03-10 00:00:00,23.4
2024-03-10 13:00:00,6.6
2024-03-10 14:00:00,9.6
2024-03-10 15:00:00,104.4
2024-03-10 16:00:00,103.5
2024-03-10 17:00:00,69.9
2024-03-10 18:00:00,109.7
2024-03-10 19:00:00,90.3
2024-03-10 20:00:00,98.6
2024-03-10 21:00:00,7.4
2024-03-10 22:00:00,26.3
2024-03-11 12:00:00,3.8
2024-03-11 13:00:00,28.0
2024-03-11 14:00:00,9.0
2024-03-11 16:00:00,5.9
2024-03-11 17:00:00,28.5
2024-03-11 18:00:00,77.6
2024-03-11 19:00:00,39.3
2024-03-11 20:00:00,41.1
2024-03-11 21:00:00,48.8
2024-03-11 22:00:00,11.5
2024-03-13 12:00:00,10.7
2024-03-13 13:00:00,16.7
2024-03-13 14:00:00,18.2
2024-03-13 15:00:00,47.9
2024-03-13 16:00:00,144.1
2024-03-13 17:00:00,221.1
2024-03-13 18:00:00,267.59999999999997
2024-03-13 19:00:00,198.7
2024-03-13 20:00:00,49.0
2024-03-13 21:00:00,48.9
2024-03-13 22:00:00,73.8
2024-03-13 23:00:00,77.9
2024-03-14 13:00:00,24.799999999999997
2024-03-14 14:00:00,90.0
2024-03-14 15:00:00,59.0
2024-03-14 16:00:00,54.3
2024-03-14 17:00:00,100.1
2024-03-14 18:00:00,195.8
2024-03-14 19:00:00,208.3
2024-03-14 20:00:00,85.7
2024-03-14 21:00:00,6.5
2024-03-14 22:00:00,19.0
2024-03-14 23:00:00,16.7
2024-03-15 12:00:00,6.6
2024-03-15 13:00:00,61.0
2024-03-15 14:00:00,66.3
2024-03-15 15:00:00,98.0
2024-03-15 16:00:00,133.4
2024-03-15 17:00:00,190.79999999999998
2024-03-15 18:00:00,163.5
2024-03-15 19:00:00,278.6
2024-03-15 20:00:00,97.3
2024-03-15 21:00:00,46.3
2024-03-15 22:00:00,69.0
2024-03-15 23:00:00,102.2
2024-03-16 00:00:00,44.5
2024-03-16 12:00:00,8.0
2024-03-16 13:00:00,39.1
2024-03-16 14:00:00,80.3
2024-03-16 15:00:00,177.7
2024-03-16 16:00:00,243.4
2024-03-16 17:00:00,244.0
2024-03-16 18:00:00,228.2
2024-03-16 19:00:00,321.2
2024-03-16 20:00:00,153.5
2024-03-16 21:00:00,161.0
2024-03-16 22:00:00,197.9
2024-03-16 23:00:00,205.8
2024-03-17 00:00:00,12.399999999999999
2024-03-17 12:00:00,17.0
2024-03-17 13:00:00,154.3
2024-03-17 14:00:00,206.5
2024-03-17 15:00:00,471.3
2024-03-17 16:00:00,520.3
2024-03-17 17:00:00,467.3
2024-03-17 18:00:00,341.7
2024-03-17 19:00:00,288.8
2024-03-17 20:00:00,93.19999999999999
2024-03-17 21:00:00,118.9
2024-03-17 22:00:00,117.4
2024-03-17 23:00:00,10.0
2024-03-18 12:00:00,9.2
2024-03-18 13:00:00,72.5
2024-03-18 14:00:00,68.8
2024-03-18 15:00:00,101.0
2024-03-18 16:00:00,112.0
2024-03-18 17:00:00,163.6
2024-03-18 18:00:00,247.1
2024-03-18 19:00:00,151.7
2024-03-18 20:00:00,96.3
2024-03-18 21:00:00,13.4
2024-03-18 22:00:00,22.299999999999997
2024-03-20 12:00:00,8.7
2024-03-20 13:00:00,3.3
2024-03-20 14:00:00,9.5
2024-03-20 15:00:00,30.1
2024-03-20 16:00:00,36.0
2024-03-20 17:00:00,57.2
2024-03-20 18:00:00,93.8
2024-03-20 19:00:00,131.0
2024-03-20 20:00:00,30.2
2024-03-20 21:00:00,22.2
2024-03-20 22:00:00,44.8
2024-03-20 23:00:00,7.4
2024-03-21 12:00:00,6.7
2024-03-21 13:00:00,21.9
2024-03-21 14:00:00,24.3
2024-03-21 15:00:00,38.4
2024-03-21 16:00:00,85.6
2024-03-21 17:00:00,76.6
2024-03-21 18:00:00,191.6
2024-03-21 19:00:00,172.8
2024-03-21 20:00:00,42.699999999999996
2024-03-21 21:00:00,31.5
2024-03-21 22:00:00,48.6
2024-03-21 23:00:00,3.3
2024-03-22 12:00:00,30.0
2024-03-22 13:00:00,19.8
2024-03-22 14:00:00,14.9
2024-03-22 15:00:00,75.0
2024-03-22 16:00:00,25.4
2024-03-22 17:00:00,81.8
2024-03-22 18:00:00,141.9
2024-03-22 19:00:00,112.7
2024-03-22 20:00:00,85.5
2024-03-22 21:00:00,59.2
2024-03-22 22:00:00,188.5
2024-03-22 23:00:00,69.5
2024-03-23 00:00:00,16.5
2024-03-23 12:00:00,33.1
2024-03-23 13:00:00,16.299999999999997
2024-03-23 14:00:00,71.8
2024-03-23 15:00:00,217.29999999999998
2024-03-23 16:00:00,329.5
2024-03-23 17:00:00,333.1
2024-03-23 18:00:00,427.7
2024-03-23 19:00:00,294.7
2024-03-23 20:00:00,119.1
2024-03-23 21:00:00,101.2
2024-03-23 22:00:00,135.5
2024-03-23 23:00:00,147.4
2024-03-24 00:00:00,25.2
2024-03-24 12:00:00,9.399999999999999
2024-03-24 13:00:00,102.4
2024-03-24 14:00:00,133.6
2024-03-24 15:00:00,273.0
2024-03-24 16:00:00,421.5
2024-03-24 17:00:00,401.6
2024-03-24 18:00:00,430.0
2024-03-24 19:00:00,332.1
2024-03-24 20:00:00,324.2
2024-03-24 21:00:00,99.1
2024-03-24 22:00:00,70.7
2024-03-24 23:00:00,50.699999999999996
2024-03-25 12:00:00,3.8
2024-03-25 13:00:00,59.4
2024-03-25 14:00:00,4.3
2024-03-25 15:00:00,66.0
2024-03-25 16:00:00,114.2
2024-03-25 17:00:00,107.8
2024-03-25 18:00:00,78.2
2024-03-25 19:00:00,107.0
2024-03-25 20:00:00,57.5
2024-03-25 21:00:00,35.5
2024-03-25 22:00:00,45.8
2024-03-25 23:00:00,20.6
2024-03-26 12:00:00,4.0
2024-03-26 13:00:00,56.7
2024-03-26 14:00:00,64.0
2024-03-26 15:00:00,166.9
2024-03-26 16:00:00,160.3
2024-03-26 17:00:00,136.5
2024-03-26 18:00:00,281.2
2024-03-26 19:00:00,176.9
2024-03-26 20:00:00,68.2
2024-03-26 21:00:00,41.5
2024-03-26 22:00:00,50.7
2024-03-26 23:00:00,40.9
2024-03-27 12:00:00,6.5
2024-03-27 13:00:00,17.700000000000003
2024-03-27 14:00:00,48.199999999999996
2024-03-27 15:00:00,88.1
